482, 300, 297, 161, 364, 364, 59, 226, 308, 113
483, 466, 332, 181, 21, 21, 167, 332, 488, 167
484, 346, 313, 497, 79, 79, 109, 293, 348, 109
485, 485, 485, 485, 485, 485, 485, 485, 485, 485
486, 363, 475, 390, 324, 324, 445, 394, 495, 270
487, 385, 18, 482, 476, 476, 393, 14, 27, 460
488, 359, 466, 57, 31, 31, 366, 466, 355, 272
489, 489, 489, 489, 489, 489, 489, 489, 489, 489
490, 252, 20, 52, 92, 92, 301, 20, 299, 301
491, 416, 491, 186, 491, 491, 49, 491, 49, 49
132, 100, 369, 310, 103, 103, 404, 384, 93, 249
493, 386, 268, 317, 113, 113, 470, 300, 178, 470
235, 436, 220, 421, 396, 396, 98, 33, 406, 43
495, 41, 232, 393, 270, 270, 379, 363, 371, 227
496, 394, 53, 171, 229, 229, 282, 228, 486, 282
497, 424, 227, 365, 495, 495, 111, 110, 221, 41
498, 92, 259, 118, 218, 218, 383, 259, 276, 403
499, 381, 476, 239, 171, 341, 14, 353, 18, 487
500, 503, 42, 389, 263, 263, 503, 500, 503, 503
501, 328, 478, 440, 37, 37, 498, 478, 259, 130
502, 248, 344, 116, 25, 25, 237, 428, 21, 230
503, 126, 503, 508, 42, 42, 126, 503, 126, 504
504, 212, 126, 129, 503, 503, 125, 504, 125, 125
505, 440, 76, 126, 360, 360, 427, 505, 440, 427
506, 506, 506, 506, 506, 506, 506, 506, 506, 506
507, 226, 286, 249, 376, 273, 216, 295, 482, 364
508, 84, 129, 244, 8, 8, 71, 508, 71, 71
509, 257, 292, 241, 163, 163, 402, 509, 432, 402
437, 369, 311, 97, 422, 422, 183, 133, 179, 271
511, 511, 511, 90, 511, 511, 511, 511, 511, 511
